| sample_point |      x |      y |                 g1 |                 g2 |                 F1 |                 F2 |                 G1 |                 G2 |
|          473 |  622.0 | 1529.0 |     0.185732200742 |     0.194607540965 |  4.69793412776e-05 | -0.000342599611031 | -0.000229312820011 |  -0.00149195082486 |
|          474 |  837.0 | 1298.0 |     0.442699491978 |     0.165255829692 | -0.000700376869645 |  -0.00417714146897 |   0.00488927261904 |  -0.00230749812908 |
|          475 | 1261.0 | 1234.0 |    -0.090691998601 |    -0.447661221027 | -0.000764467811678 |  -0.00157804251648 |  -0.00167938554659 |   0.00233945599757 |
|          476 | 1286.0 |  282.0 |     0.141497537494 |     0.175987318158 | -0.000464265758637 |  0.000242346723098 | -0.000668343738653 |  0.000665801344439 |
|          477 | 1118.0 |  846.0 |     0.433281481266 |      2.54475522041 |   -0.0040204715915 |    0.0205880384892 |   -0.0278456974775 |  -0.00422120746225 |
|          478 |  630.0 | 1000.0 |    -0.988773286343 |    -0.259232163429 |  0.000336689292453 |   0.00344338733703 |   -0.0119131170213 |  -0.00575867947191 |
|          479 |  788.0 |  229.0 |     0.181147128344 |   -0.0823349431157 |  0.000304523709929 | -6.68147258693e-05 | -0.000584646651987 |   0.00142369698733 |
|          480 |  874.0 | 1425.0 |     0.356407493353 |   -0.0272531621158 |  -0.00119241385255 |   0.00110736780334 | -0.000248126627412 |  -0.00497110001743 |
|          481 | 1648.0 |  836.0 |    -0.351763635874 |    0.0991198271513 |  -0.00024410863989 |  0.000418363546487 |   0.00233517261222 |  -0.00212347460911 |
|          482 | 1818.0 | 1580.0 |   -0.0204686168581 |   -0.0913215503097 |  0.000746799341869 |   -0.0010501916986 |  0.000985362101346 | -4.92649851367e-05 |
|          483 | 1064.0 | 1509.0 |     0.240086093545 |    -0.231038376689 |  -0.00151172839105 | -0.000778733403422 | -0.000251477526035 | -0.000598701881245 |
|          484 | 1926.0 | 1284.0 |     -0.12064704299 |   -0.0812287256122 |   0.00017823332746 |  -0.00010129641305 | -0.000198747758986 |  0.000511625141371 |
|          485 | 1894.0 | 1704.0 |   0.00208829483017 |    -0.107011854649 | -8.15259918454e-05 | -0.000279178784695 |  0.000476822984638 | -0.000175414927071 |
|          486 | 1681.0 |  332.0 |   -0.0205731019378 |     0.230723544955 |  8.94210897968e-05 |  0.000102578494989 |  -0.00089954957366 | -0.000975826871581 |
|          487 |  395.0 |   98.0 |    0.0549303218722 |   -0.0950973182917 |  0.000240982466494 |  0.000323670072248 |  0.000396910356358 |  0.000290594209218 |
|          488 |  781.0 |  743.0 |     0.192907214165 |     -0.35745203495 |   0.00114175176714 |   0.00221965485252 |   0.00388344563544 |   0.00341400620528 |
|          489 | 1146.0 |  284.0 |     0.206233069301 |    0.0972158908844 | -0.000382399593946 |    0.0008502570563 | -0.000882013235241 |   0.00127259816509 |
|          490 | 1609.0 |  886.0 |    -0.386434227228 |    0.0614828728139 | -0.000492470746394 | -0.000638663186692 |   0.00141213147435 | -0.000746536301449 |
|          491 | 1846.0 | 1610.0 |   -0.0109296180308 |    -0.114220514894 |  3.25648870785e-05 | -0.000185376702575 |   0.00023296487052 |  0.000536078820005 |
|          492 | 1312.0 |  862.0 |    -0.688702881336 |       0.7288402915 |    -0.008320229128 | -0.000203243966098 |  -0.00275536463596 |  -0.00447846762836 |
|          493 | 1045.0 | 2017.0 |     0.153362035751 |   -0.0878740176558 |  0.000410294072935 |  0.000110883382149 | -0.000311049108859 | -0.000402132922318 |
|          494 | 1012.0 | 1436.0 |     0.312050551176 |     -0.20763733983 |   0.00100123684388 |  -0.00224326341413 |   5.1220835303e-05 | -0.000499867426697 |
|          495 | 1645.0 | 1110.0 |    -0.290395110846 |    -0.119050130248 |  -0.00050584692508 | -0.000922495615669 |   0.00137343583629 |  0.000823641836178 |
|          496 |   49.0 |   45.0 |   0.00636133551598 |   -0.0849485769868 | -0.000161235235282 | -3.03774195345e-05 | -0.000287423026748 |   4.9073707487e-05 |
|          497 |  467.0 | 1803.0 |     0.106131672859 |    0.0922383368015 | -0.000761408649851 | -0.000855047139339 | -2.71040771622e-05 |  0.000411507120589 |
|          498 | 1133.0 | 1513.0 |     0.201117157936 |    -0.266144812107 | -0.000237047759583 | -0.000431106891483 |  -0.00126557459589 | -0.000461601623101 |
|          499 | 1626.0 |  235.0 |    0.0033858793322 |     0.176753118634 |  6.26051696599e-05 |  1.30401058414e-05 | -0.000949531327933 |  -0.00058694940526 |
|          500 | 1137.0 | 1767.0 |     0.179975003004 |    -0.134263813496 | -0.000194214153453 | -0.000141923068441 |  0.000751975574531 |  -0.00146161252633 |
|          501 | 1646.0 |  317.0 |  -0.00623237201944 |     0.230571717024 |  0.000210220459849 | -0.000210202240851 |  -0.00129807810299 |  0.000105110229924 |
|          502 | 1233.0 |  648.0 |     0.129648372531 |     0.376155406237 |  -0.00042365831905 |   0.00153023668099 | -3.39600883308e-05 |  0.000243124493863 |
|          503 | 1403.0 | 1908.0 |     0.140185073018 |      -0.1638866961 |  0.000117675335787 |  0.000132851899252 |   0.00028722290881 |  0.000874318822753 |
|          504 |  699.0 |  220.0 |     0.131485149264 |    -0.111079208553 |  0.000348075118382 |  0.000282426160993 |   0.00092284695711 |  0.000549985968973 |
|          505 | 1116.0 | 1429.0 |     0.237897828221 |    -0.302461862564 | -0.000308710441459 | -0.000852559285704 |   -0.0020167294424 |  -0.00150748621672 |
|          506 |  953.0 | 1774.0 |     0.205460906029 |   -0.0678960457444 |  3.64508741768e-05 | -0.000362434599083 |  -0.00101945828646 | -0.000764155585784 |
|          507 |  823.0 | 1761.0 |     0.205488339067 |   -0.0075138323009 | -0.000301086605759 | -0.000570314819925 |  0.000807072967291 |  -7.1841001045e-05 |
|          508 | 1759.0 | 1245.0 |    -0.152966782451 |    -0.108507402241 |  -0.00184231123421 | -0.000473433057778 |  0.000630335940514 | -0.000219132300117 |
|          509 | 1536.0 | 1308.0 |    -0.124378629029 |    -0.235669195652 | -0.000278170540696 | -0.000241418325459 | -0.000215182342799 |   0.00206788023934 |
|          510 |  221.0 |  862.0 |     -0.28142234683 |    -0.187847778201 |  0.000581157277338 |  0.000880004605278 | -0.000520564732142 |  -0.00205885642208 |
|          511 |  765.0 | 1798.0 |     0.181658819318 |  -0.00161661836319 | -0.000232168167713 |   -0.0008964096196 | -0.000286805385258 | -0.000523933849763 |
|          512 | 1663.0 | 1257.0 |     -0.14730244875 |    -0.143099606037 | -0.000219859866775 | -0.000459247792605 |  0.000485256663524 |   0.00164572894573 |
|          513 |  935.0 |  129.0 |     0.201791867614 |   -0.0151666477323 |  0.000670269306283 |  -0.00114527938422 |  0.000786788179539 |  0.000989076914266 |
|          514 | 1192.0 |  853.0 |    -0.689792811871 |      2.60913038254 |    0.0129286153242 |   0.00535913510248 |   -0.0180358309299 |   -0.0118178064004 |
|          515 |   27.0 |   49.0 |    0.0110922455788 |   -0.0800526216626 |   9.1008063464e-05 |  8.16807441879e-05 | -0.000473719206639 | -0.000259029155131 |
|          516 |  793.0 | 1443.0 |     0.323125809431 |    0.0560596287251 |  0.000750362931285 |  -0.00300138583407 |  0.000500776804984 |  -0.00210414198227 |
|          517 | 1693.0 | 1563.0 |   0.00536274863407 |    -0.146069422364 |   0.00105993985198 | -1.56956903083e-05 |  0.000384721322916 | -0.000465853489004 |
|          518 |  691.0 |  833.0 |    -0.155364364386 |    -0.378550171852 |   0.00255534169264 |   0.00308107631281 |   0.00192905671429 |  -0.00337490113452 |
|          519 | 1154.0 | 1125.0 |    -0.289711356163 |    -0.866492033005 |  -0.00482433661819 |  -0.00844975374639 |  -0.00347705651075 |   0.00810723379254 |
|          520 |  941.0 | 1319.0 |     0.362798303366 |    -0.115861460567 | -0.000608031114098 |  -0.00166388903745 | -0.000534620601684 |  -0.00103497505188 |
|          521 |   56.0 | 1867.0 |   0.00499920872971 |     0.160591617227 | -5.56434497412e-05 | -0.000943448452745 | -0.000338937505148 |    -0.001150853117 |
|          522 |  391.0 |    2.0 |    0.0644820481539 |   -0.0910745486617 | -0.000123404926853 |  0.000402820616728 |  0.000435418332927 | -0.000486641656607 |
|          523 | 1214.0 | 1348.0 |     0.104405105114 |    -0.391190946102 |  -0.00112460181117 |  0.000171012288774 |  -0.00272454647347 |   0.00214775162749 |
|          524 | 1377.0 |   21.0 |     0.102962635458 |    0.0843155235052 | -0.000338122365065 |  0.000222733724513 | -0.000138349379995 |  0.000549057440367 |
|          525 |  572.0 |  880.0 |    -0.377596884966 |    -0.311281085014 |  -0.00134732073639 |   0.00403791526332 |  -0.00213891011663 |   -0.0056850691326 |
|          526 | 2002.0 | 1497.0 |   -0.0527322776616 |   -0.0754705891013 |  5.64898873563e-05 | -0.000469091697596 | -0.000282440916635 | -0.000906258297618 |
|          527 | 1691.0 | 1220.0 |    -0.166053146124 |    -0.129470571876 | -1.33653975354e-06 | -0.000273870828096 |   0.00281448988244 |  0.000210053360206 |
|          528 |  161.0 |  291.0 |   -0.0347834043205 |    -0.114108338952 | -0.000208552301046 | -3.35641525453e-05 |  0.000635244592559 |  0.000369162036804 |
|          529 |  176.0 |  205.0 |  -0.00446428544819 |    -0.109417654574 |  0.000386484462069 |   7.1132213634e-05 |  0.000248958647717 | -0.000336690281983 |
|          530 |  538.0 |  583.0 |   -0.0143258403987 |    -0.220381841063 |  -0.00099094689358 |  0.000288905663183 |   0.00169839372393 |  -0.00117455399595 |
|          531 | 1645.0 |    9.0 |    0.0522072389722 |    0.0940767899156 | -8.73902317835e-05 |  0.000337045697961 | -0.000454399763839 |  0.000332058203639 |
|          532 |  207.0 |   28.0 |    0.0316063202918 |   -0.0785247310996 |  4.44488650828e-05 | -3.04111017613e-05 |  0.000699468539096 |  0.000105271072243 |
|          533 | 1315.0 | 1250.0 |   -0.0801841616631 |    -0.407547146082 |  -0.00151193502825 | -0.000872164790053 |  -0.00190426176414 |   0.00248969416134 |
|          534 | 1819.0 | 1203.0 |     -0.15569883585 |   -0.0792797729373 | -0.000949121953454 |  0.000763517862651 | -0.000693747482728 | -0.000321202096529 |
|          535 |  548.0 | 1571.0 |     0.176197111607 |     0.216881990433 |  0.000366556225345 | -1.34730344143e-05 |   0.00114277866669 |  0.000671119662002 |
|          536 | 1130.0 | 1884.0 |     0.151709601283 |    -0.126468241215 |  8.20028508315e-05 |  -0.00144106114749 |  -0.00105376320425 |  0.000885762856342 |
|          537 | 1491.0 |  209.0 |    0.0596491508186 |     0.174094870687 |  0.000359988072887 |  0.000297209975543 |  -0.00109532789793 |  0.000573922530748 |
|          538 |  785.0 |  250.0 |     0.193526506424 |   -0.0824629589915 |  0.000489219091833 |   0.00124180188868 |   0.00103397131898 |   0.00120565388352 |
|          539 | 1287.0 |  361.0 |     0.145831406116 |     0.210633888841 | -0.000273223529803 |  0.000610109069385 |  -0.00149609474465 |  0.000514611427207 |
|          540 |  123.0 |  620.0 |    -0.155143886805 |    -0.185555845499 |   -0.0002836905187 |  0.000470251165098 | -0.000534165708814 |  0.000122681536595 |
|          541 |  410.0 |  966.0 |     -0.47581577301 |    -0.167330726981 |  -0.00083179626381 |  0.000124333717395 |  0.000253735372098 | -0.000500760099385 |
|          542 | 1258.0 |   12.0 |      0.13456402719 |    0.0709078088403 |  0.000191052589798 | -6.49097346468e-05 | -0.000393122289097 |  0.000569481169805 |
|          543 | 1909.0 |   17.0 |   0.00593996560201 |     0.140163555741 | -0.000157927614055 |  0.000370140187442 | -0.000794569612481 |   0.00041949361912 |
|          544 | 1920.0 |  512.0 |   -0.0875997692347 |     0.154520317912 | -0.000169721344719 |  0.000517002888955 |  0.000958291988354 | -0.000412554130889 |
|          545 | 1715.0 |  823.0 |    -0.279787510633 |     0.103553883731 |  -0.00160708162002 |  0.000187035475392 |  0.000304782704916 |  -0.00152810639702 |
|          546 | 1642.0 | 1288.0 |    -0.125523239374 |    -0.164211213589 |  -0.00017455960915 | -0.000363471655874 |   0.00076862773858 |   0.00179130444303 |
|          547 | 1516.0 | 1385.0 |   -0.0593159645796 |    -0.244809642434 | -0.000384906161344 | -0.000146615799167 | -0.000803822709713 |   0.00167572509963 |
|          548 | 1314.0 |  659.0 |     0.029918866232 |      0.53988468647 | -0.000941120553762 |   0.00332614779472 |  -0.00338363833725 |  -0.00183189788368 |
|          549 |  691.0 |  765.0 |    0.0126580540091 |    -0.360544800758 |   0.00102837081067 |  -0.00126298540272 |   -0.0011663857149 |  -0.00383047899231 |
|          550 |  592.0 | 1293.0 |    -0.185794010758 |     0.684212565422 |  -0.00123966194224 |   -0.0056668119505 |   0.00839205272496 |   0.00694579770789 |
|          551 |  679.0 | 1950.0 |      0.13472674787 |    0.0231913421303 | -0.000101346631709 |  -0.00022441726469 |  0.000267845432973 | -0.000750454841182 |
|          552 |  448.0 | 1912.0 |    0.0940085425973 |    0.0651190951467 |    0.0004526610428 | -0.000276895123534 |  0.000288929062663 | -0.000291337084491 |
|          553 | 1330.0 |  220.0 |     0.113599605858 |     0.158813923597 |   0.00012627360411 |  0.000414153619204 | -0.000964683480561 |  0.000798012595624 |
|          554 | 1349.0 |  308.0 |     0.111955605447 |     0.209676995873 |  0.000180490547791 |  0.000130566302687 |  -0.00132237991784 |  0.000166409692611 |
|          555 |  167.0 |  432.0 |   -0.0588480271399 |    -0.140609636903 |  0.000135667040013 | -4.60271876364e-05 |   0.00108534470201 | -0.000641999708023 |
|          556 | 1778.0 | 1929.0 |    0.0486682094634 |   -0.0870605409145 | -0.000235387051362 | -9.31713802856e-05 |  -0.00106904201675 |    0.0012406737078 |
|          557 |  854.0 |  401.0 |     0.174632489681 |    -0.112223356962 | -0.000326518173097 |  0.000479252368677 |  0.000600370811298 |   0.00253314012662 |
|          558 |  383.0 | 1764.0 |    0.0432924814522 |     0.141172870994 |  0.000490345759317 | -6.19156417088e-05 | -0.000599316204898 | -0.000403672864195 |
|          559 | 1845.0 |  178.0 |   -0.0575705207884 |     0.145470991731 | -0.000106489744212 |  0.000495155632962 |  -0.00150678970385 |  -0.00265684491023 |
|          560 | 1584.0 |  599.0 |    -0.169149458408 |     0.328266769648 |  -0.00115729460958 |  0.000351118476829 | -0.000831454992294 |  -0.00294659868814 |
|          561 |  219.0 | 1047.0 |    -0.405800163746 |   -0.0675961300731 |  0.000240673296503 |   0.00033155453275 |  -0.00087911792798 |  -0.00197985582054 |
|          562 |  682.0 | 1166.0 |     -3.23673915863 |       4.3058218956 |   0.00339761585928 |   0.00101983896457 |     0.043726619333 |    0.0464407429099 |
|          563 |  928.0 |  251.0 |     0.175486698747 |   -0.0628996640444 |  0.000482822622871 |  0.000245360803092 |  0.000307854847051 |  -0.00162146100774 |
|          564 | 1264.0 | 1048.0 |    -0.898407042027 |    -0.316946983337 |  -0.00469178054482 |  -0.00490849837661 |      0.01066878438 |   0.00740671018139 |
|          565 | 1934.0 | 1889.0 |    0.0154138458893 |   -0.0645008832216 |  -0.00067540811142 | -0.000151971224113 |  0.000270164047834 | -0.000108547290438 |
|          566 | 1498.0 |  715.0 |    -0.282825738192 |     0.382105946541 | -0.000785094569437 |   0.00103954947554 |  0.000816140323877 |  -0.00337312463671 |
|          567 |  463.0 | 1833.0 |     0.105834156275 |    0.0886737108231 | -9.57118099905e-05 | -8.34473903524e-05 | -0.000306789152091 | -0.000662661506794 |
|          568 | 1526.0 | 1181.0 |    -0.253351092339 |    -0.211718380451 | -0.000543758971617 | -0.000271193595836 |  9.54693532549e-05 |    0.0022082850337 |
|          569 | 1944.0 |  121.0 |  -0.00364031549543 |      0.17439699173 | -0.000556102546398 |  0.000845703063533 |  -0.00128905882593 |  0.000599683029577 |
|          570 | 1156.0 | 1537.0 |     0.179868027568 |     -0.25971493125 | -0.000783232389949 | -0.000101626857941 |  -0.00106239854358 |  -0.00123718508985 |
|          571 |  925.0 | 1884.0 |     0.188151493669 |   -0.0644928440452 | -0.000488436664455 |  -0.00030357966898 | -0.000659687793814 |  0.000375292991521 |
|          572 |  309.0 | 1475.0 |   -0.0949469506741 |     0.284991800785 |  0.000383325561415 | -0.000731558306143 |   0.00160350650549 |   0.00174657278694 |
|          573 | 1408.0 | 1119.0 |    -0.376970469952 |    -0.277361422777 | -0.000222753878916 | -0.000306257104967 |   0.00100854854099 |   0.00155614549294 |
|          574 | 1755.0 |  982.0 |    -0.285077005625 |  -0.00464220996946 |  0.000283884815872 | -0.000765577773564 |  0.000952383968979 |   0.00189977348782 |
|          575 | 1713.0 |  166.0 |    0.0194766651839 |     0.142832383513 |  0.000255034246948 |  0.000870306626894 | -0.000596851226874 |   0.00034970138222 |
|          576 | 1372.0 |  996.0 |    -0.684491097927 |   -0.0788203179836 |  -0.00215352675878 |  -0.00107424159069 |   0.00450033508241 |   -0.0012652517762 |
|          577 | 1261.0 |  465.0 |     0.145536020398 |     0.254769533873 | -0.000846431590617 |   0.00146138982382 | -0.000281193671981 |  0.000134912901558 |
|          578 |  240.0 |  162.0 |    0.0141175258905 |    -0.110094949603 |  0.000198645124328 | -0.000111145847768 |  0.000472958054161 | -0.000456402573036 |
|          579 |  767.0 |   13.0 |      0.11919298768 |   -0.0760896205902 |   0.00147246744018 |  0.000489594356623 |  -0.00111819058657 | -0.000361654208973 |
